Num_gen_1, num_gen_2, num_err
28,49,17
28,50,19
28,51,20
28,52,17
28,53,19
28,54,17
28,55,19
28,56,15
28,57,23
28,58,17
28,59,17
28,60,16
28,61,14
28,62,20
28,63,17
28,64,15
28,65,17
28,66,19
28,67,17
28,68,17
28,69,19
28,70,17
28,71,23
28,72,19
28,73,16
28,74,18
28,75,21
28,76,21
28,77,17
28,78,19
28,79,16
28,80,16
28,81,18
28,82,15
28,83,18
28,84,15
28,85,14
28,86,17
28,87,22
28,88,15
28,89,14
28,90,18
28,91,14
28,92,16
28,93,17
28,94,19
28,95,15
28,96,20
28,97,20
28,98,17
28,99,15
28,100,17
28,101,20
28,102,17
28,103,14
28,104,18
28,105,21
28,106,16
28,107,17
28,108,18
28,109,16
28,110,17
28,111,17
28,112,21
28,113,17
28,114,15
28,115,17
28,116,16
28,117,19
28,118,16
28,119,17
28,120,14
28,121,21
28,122,16
28,123,19
28,124,18
28,125,17
28,126,16
28,127,14
28,128,14
28,129,15
28,130,18
28,131,14
28,132,17
28,133,22
28,134,17
28,135,15
28,136,20
28,137,20
28,138,20
28,139,16
28,140,16
28,141,17
28,142,15
28,143,19
28,144,17
28,145,15
28,146,21
28,147,18
28,148,16
28,149,19
28,150,20
28,151,13
28,152,15
28,153,23
28,154,18
28,155,21
28,156,15
28,157,16
28,158,18
28,159,21
28,160,13
28,161,16
28,162,21
28,163,12
28,164,17
28,165,15
28,166,17
28,167,19
28,168,14
28,169,19
28,170,20
28,171,15
28,172,15
28,173,17
28,174,17
28,175,16
28,176,16
28,177,17
28,178,17
28,179,17
28,180,17
28,181,21
28,182,20
28,183,17
28,184,16
28,185,17
28,186,18
28,187,22
28,188,19
28,189,20
28,190,17
28,191,20
28,192,15
28,193,17
28,194,17
28,195,18
28,196,19
28,197,18
28,198,17
28,199,16
28,200,18
28,201,15
28,202,16
28,203,20
28,204,21
28,205,20
28,206,19
28,207,15
28,208,16
28,209,15
28,210,16
29,29,17
29,30,13
29,31,15
29,32,12
29,33,14
29,34,11
29,35,10
29,36,15
29,37,13
29,38,15
29,39,15
29,40,14
29,41,15
29,42,13
29,43,16
29,44,12
29,45,12
29,46,14
29,47,13
29,48,12
29,49,15
29,50,13
29,51,14
29,52,15
29,53,14
29,54,12
29,55,14
29,56,13
29,57,13
29,58,17
29,59,17
29,60,14
29,61,13
29,62,14
29,63,17
29,64,10
29,65,11
29,66,15
29,67,12
29,68,15
29,69,11
29,70,12
29,71,17
29,72,15
29,73,12
29,74,12
29,75,13
29,76,14
29,77,13
29,78,14
29,79,15
29,80,14
29,81,12
29,82,12
29,83,14
29,84,13
29,85,13
29,86,14
29,87,13
29,88,16
29,89,14
29,90,16
29,91,15
29,92,14
29,93,14
29,94,15
29,95,15
29,96,17
29,97,16
29,98,12
29,99,13
29,100,11
29,101,13
29,102,14
29,103,13
29,104,14
29,105,14
29,106,13
29,107,13
29,108,13
29,109,14
29,110,16
29,111,15
29,112,13
29,113,16
29,114,14
29,115,13
29,116,14
29,117,14
29,118,13
29,119,17
29,120,14
29,121,14
29,122,13
29,123,16
29,124,13
29,125,14
29,126,12
29,127,14
29,128,13
29,129,17
29,130,13
29,131,13
29,132,10
29,133,15
29,134,16
29,135,12
29,136,15
29,137,16
29,138,15
29,139,13
29,140,15
29,141,11
29,142,13
29,143,14
29,144,14
29,145,13
29,146,13
29,147,15
29,148,15
29,149,14
29,150,16
29,151,16
29,152,14
29,153,14
29,154,16
29,155,14
29,156,15
29,157,12
29,158,15
29,159,16
29,160,16
29,161,14
29,162,15
29,163,16
29,164,12
29,165,15
29,166,15
29,167,15
29,168,12
29,169,15
29,170,14
29,171,12
29,172,14
29,173,15
29,174,13
29,175,13
29,176,13
29,177,16
29,178,13
29,179,15
29,180,13
29,181,15
29,182,13
29,183,14
29,184,14
29,185,12
29,186,15
29,187,15
29,188,13
29,189,11
29,190,13
29,191,12
29,192,14
29,193,15
29,194,13
29,195,13
29,196,12
29,197,13
29,198,14
29,199,13
29,200,13
29,201,14
29,202,12
29,203,12
29,204,14
29,205,13
29,206,11
29,207,14
29,208,11
29,209,10
29,210,14
30,30,22
30,31,19
30,32,19
30,33,16
30,34,15
30,35,17
30,36,15
30,37,17
30,38,21
30,39,15
30,40,17
30,41,17
30,42,20
30,43,17
30,44,18
30,45,15
30,46,16
30,47,14
30,48,19
30,49,15
30,50,15
30,51,20
30,52,17
30,53,20
30,54,15
30,55,18
30,56,11
30,57,17
30,58,19
30,59,20
30,60,17
30,61,15
30,62,19
30,63,17
30,64,15
30,65,15
30,66,17
30,67,18
30,68,17
30,69,14
30,70,15
30,71,17
30,72,17
30,73,18
30,74,19
30,75,19
30,76,16
30,77,18
30,78,19
30,79,16
30,80,16
30,81,19
30,82,13
30,83,17
30,84,16
30,85,14
30,86,14
30,87,17
30,88,15
30,89,15
30,90,15
30,91,15
30,92,17
30,93,15
30,94,19
30,95,17
30,96,14
30,97,17
30,98,15
30,99,18
30,100,16
30,101,17
30,102,14
30,103,16
30,104,16
30,105,17
30,106,13
30,107,16
30,108,20
30,109,15
30,110,14
30,111,14
30,112,18
30,113,17
30,114,15
30,115,18
30,116,18
30,117,16
30,118,17
30,119,15
30,120,15
30,121,18
30,122,15
30,123,18
30,124,14
30,125,14
30,126,17
30,127,16
30,128,14
30,129,16
30,130,15
30,131,16
30,132,14
30,133,13
30,134,20
30,135,15
30,136,17
30,137,18
30,138,17
30,139,16
30,140,18
30,141,13
30,142,15
30,143,17
30,144,19
30,145,14
30,146,16
30,147,16
30,148,18
30,149,16
30,150,17
30,151,19
30,152,12
30,153,17
30,154,17
30,155,19
30,156,13
30,157,16
30,158,14
30,159,21
30,160,14
30,161,17
30,162,15
30,163,16
30,164,16
30,165,12
30,166,17
30,167,19
30,168,12
30,169,17
30,170,19
30,171,13
30,172,15
30,173,16
30,174,14
30,175,17
30,176,12
30,177,16
30,178,14
30,179,16
30,180,18
30,181,12
30,182,19
30,183,16
30,184,16
30,185,15
30,186,17
30,187,18
30,188,17
30,189,18
30,190,16
30,191,12
30,192,16
30,193,18
30,194,16
30,195,15
30,196,13
30,197,15
30,198,23
30,199,24
30,200,17
30,201,16
30,202,16
30,203,14
30,204,17
30,205,19
30,206,15
30,207,18
30,208,15
30,209,14
30,210,17
31,31,19
31,32,22
31,33,11
31,34,12
31,35,15
31,36,18
31,37,19
31,38,19
31,39,13
31,40,18
31,41,18
31,42,19
31,43,18
31,44,17
31,45,15
31,46,15
31,47,15
31,48,17
31,49,15
31,50,17
31,51,20
31,52,18
31,53,13
31,54,12
31,55,17
31,56,13
31,57,18
31,58,19
31,59,18
31,60,17
31,61,17
31,62,13
31,63,17
31,64,16
31,65,15
31,66,17
31,67,23
31,68,17
31,69,14
31,70,13
31,71,18
31,72,19
31,73,16
31,74,17
31,75,18
31,76,17
31,77,23
31,78,18
31,79,13
31,80,17
31,81,20
31,82,13
31,83,17
31,84,13
31,85,11
31,86,16
31,87,19
31,88,16
31,89,12
31,90,16
31,91,15
31,92,15
31,93,14
31,94,20
31,95,17
31,96,15
31,97,14
31,98,15
31,99,18
31,100,16
31,101,18
31,102,15
31,103,17
31,104,18
31,105,19
31,106,15
31,107,17
31,108,18
31,109,15
31,110,14
31,111,16
31,112,16
31,113,15
31,114,16
31,115,15
31,116,14
31,117,17
31,118,19
31,119,16
31,120,17
31,121,19
31,122,15
31,123,18
31,124,17
31,125,15
31,126,18
31,127,15
31,128,15
31,129,16
31,130,14
31,131,14
31,132,17
31,133,16
31,134,20
31,135,16
31,136,21
31,137,21
31,138,21
31,139,17
31,140,19
31,141,12
31,142,14
31,143,17
31,144,14
31,145,15
31,146,20
31,147,16
31,148,17
31,149,14
31,150,17
31,151,15
31,152,14
31,153,20
31,154,18
31,155,20
31,156,15
31,157,14
31,158,12
31,159,19
31,160,17
31,161,18
31,162,18
31,163,15
31,164,12
31,165,14
31,166,18
31,167,19
31,168,12
31,169,17
31,170,16
31,171,16
31,172,14
31,173,18
31,174,17
31,175,15
31,176,17
31,177,15
31,178,15
31,179,16
31,180,15
31,181,18
31,182,18
31,183,16
31,184,16
31,185,16
31,186,18
31,187,19
31,188,15
31,189,19
31,190,21
31,191,16
31,192,15
31,193,19
31,194,13
31,195,19
31,196,17
31,197,17
31,198,16
31,199,18
31,200,15
31,201,13
31,202,17
31,203,17
31,204,16
31,205,20
31,206,17
31,207,13
31,208,14
31,209,18
31,210,18
32,32,24
32,33,17
32,34,17
32,35,20
32,36,16
32,37,15
32,38,20
32,39,18
32,40,18
32,41,18
32,42,16
32,43,15
32,44,17
32,45,16
32,46,15
32,47,16
32,48,19
32,49,16
32,50,16
32,51,22
32,52,14
32,53,16
32,54,14
32,55,17
32,56,15
32,57,20
32,58,21
32,59,17
32,60,15
32,61,14
32,62,15
32,63,20
32,64,16
32,65,18
32,66,14
32,67,15
32,68,17
32,69,15
32,70,13
32,71,20
32,72,19
32,73,20
32,74,18
32,75,17
32,76,18
32,77,15
32,78,15
32,79,16
32,80,16
32,81,16
32,82,13
32,83,16
32,84,14
32,85,11
32,86,15
32,87,16
32,88,15
32,89,12
32,90,17
32,91,16
32,92,15
32,93,15
32,94,21
32,95,17
32,96,17
32,97,18
32,98,14
32,99,16
32,100,18
32,101,15
32,102,16
32,103,18
32,104,16
32,105,18
32,106,16
32,107,16
32,108,17
32,109,14
32,110,14
32,111,16
32,112,18
32,113,17
32,114,16
32,115,16
32,116,17
32,117,18
32,118,18
32,119,18
32,120,15
32,121,15
32,122,13
32,123,16
32,124,20
32,125,17
32,126,14
32,127,16
32,128,16
32,129,15
32,130,17
32,131,15
32,132,16
32,133,16
32,134,22
32,135,17
32,136,21
32,137,20
32,138,20
32,139,16
32,140,16
32,141,16
32,142,12
32,143,17
32,144,18
32,145,13
32,146,20
32,147,17
32,148,17
32,149,16
32,150,17
32,151,16
32,152,14
32,153,20
32,154,18
32,155,18
32,156,16
32,157,16
32,158,14
32,159,19
32,160,17
32,161,18
32,162,18
32,163,18
32,164,14
32,165,14
32,166,20
32,167,19
32,168,15
32,169,17
32,170,17
32,171,15
32,172,20
32,173,18
32,174,14
32,175,18
32,176,15
32,177,20
32,178,16
32,179,17
32,180,16
32,181,18
32,182,19
32,183,15
32,184,17
32,185,14
32,186,17
32,187,15
32,188,20
32,189,16
32,190,17
32,191,13
32,192,16
32,193,18
32,194,14
32,195,19
32,196,17
32,197,16
32,198,19
32,199,19
32,200,18
32,201,15
32,202,13
32,203,18
32,204,16
32,205,21
32,206,16
32,207,14
32,208,12
32,209,15
32,210,18
33,33,21
33,34,16
33,35,17
33,36,14
33,37,14
33,38,16
33,39,18
33,40,18
33,41,18
33,42,17
33,43,22
33,44,16
33,45,15
33,46,15
33,47,17
33,48,19
33,49,15
33,50,15
33,51,13
33,52,17
33,53,15
33,54,15
33,55,18
33,56,14
33,57,17
33,58,15
33,59,16
33,60,17
33,61,15
33,62,17
33,63,18
33,64,22
33,65,16
33,66,17
33,67,19
33,68,17
33,69,15
33,70,15
33,71,17
33,72,17
33,73,15
33,74,15
33,75,18
33,76,16
33,77,18
33,78,17
33,79,18
33,80,13
33,81,18
33,82,13
33,83,18
33,84,11
33,85,12
33,86,17
33,87,19
33,88,16
33,89,16
33,90,19
33,91,14
33,92,18
33,93,19
33,94,16
33,95,16
33,96,21
33,97,20
33,98,16
33,99,20
33,100,15
33,101,15
33,102,17
33,103,19
33,104,19
33,105,17
33,106,15
33,107,19
33,108,14
33,109,13
33,110,14
33,111,17
33,112,13
33,113,18
33,114,15
33,115,16
33,116,17
33,117,20
33,118,17
33,119,15
33,120,16
33,121,18
33,122,18
33,123,16
33,124,15
33,125,17
33,126,18
33,127,15
33,128,14
33,129,19
33,130,17
33,131,15
33,132,17
33,133,16
33,134,15
33,135,13
33,136,16
33,137,15
33,138,19
33,139,15
33,140,13
33,141,15
33,142,15
33,143,21
33,144,15
33,145,15
33,146,20
33,147,15
33,148,20
33,149,18
33,150,16
33,151,17
33,152,17
33,153,18
33,154,18
33,155,12
33,156,17
33,157,18
33,158,16
33,159,18
33,160,17
33,161,16
33,162,18
33,163,13
33,164,17
33,165,14
33,166,16
33,167,18
33,168,15
33,169,16
33,170,14
33,171,12
33,172,13
33,173,19
33,174,18
33,175,19
33,176,14
33,177,16
33,178,15
33,179,16
33,180,18
33,181,18
33,182,19
33,183,18
33,184,16
33,185,14
33,186,18
33,187,17
33,188,16
33,189,15
33,190,18
33,191,12
33,192,16
33,193,20
33,194,18
33,195,18
33,196,16
33,197,15
33,198,16
33,199,15
33,200,16
33,201,13
33,202,17
33,203,14
33,204,16
33,205,15
33,206,17
33,207,16
33,208,15
33,209,13
33,210,19
34,34,17
34,35,14
34,36,15
34,37,17
34,38,15
34,39,16
34,40,17
34,41,17
34,42,17
34,43,18
34,44,15
34,45,15
34,46,15
34,47,16
34,48,16
34,49,16
34,50,13
34,51,18
34,52,16
34,53,14
34,54,16
34,55,16
34,56,14
34,57,15
34,58,16
34,59,15
34,60,16
34,61,16
34,62,15
34,63,14
34,64,20
34,65,14
34,66,15
34,67,16
34,68,18
34,69,16
34,70,15
34,71,18
34,72,15
34,73,14
34,74,17
34,75,17
34,76,15
34,77,16
34,78,13
34,79,14
34,80,16
34,81,19
34,82,13
34,83,16
34,84,12
34,85,10
34,86,14
34,87,16
34,88,16
34,89,14
34,90,15
34,91,16
34,92,15
34,93,15
34,94,15
34,95,15
34,96,16
34,97,14
34,98,15
34,99,16
34,100,13
34,101,14
34,102,16
34,103,17
34,104,15
34,105,17
34,106,13
34,107,15
34,108,16
34,109,15
34,110,15
34,111,15
34,112,15
34,113,15
34,114,15
34,115,14
34,116,15
34,117,15
34,118,15
34,119,14
34,120,15
34,121,17
34,122,13
34,123,17
34,124,13
34,125,15
34,126,16
34,127,16
34,128,16
34,129,14
34,130,17
34,131,16
34,132,15
34,133,14
34,134,19
34,135,14
34,136,14
34,137,15
34,138,15
34,139,15
34,140,15
34,141,13
34,142,14
34,143,16
34,144,14
34,145,13
34,146,19
34,147,14
34,148,14
34,149,18
34,150,14
34,151,14
34,152,13
34,153,17
34,154,17
34,155,17
34,156,16
34,157,16
34,158,16
34,159,16
34,160,15
34,161,18
34,162,18
34,163,14
34,164,17
34,165,16
34,166,13
34,167,17
34,168,15
34,169,17
34,170,15
34,171,15
34,172,14
34,173,15
34,174,15
34,175,15
34,176,13
34,177,12
34,178,15
34,179,14
34,180,16
34,181,13
34,182,18
34,183,15
34,184,17
34,185,15
34,186,16
34,187,17
34,188,15
34,189,18
34,190,17
34,191,12
34,192,16
34,193,17
34,194,14
34,195,18
34,196,17
34,197,15
34,198,16
34,199,15
34,200,14
34,201,12
34,202,15
34,203,14
34,204,16
34,205,16
34,206,16
34,207,15
34,208,11
34,209,12
34,210,16
35,35,22
35,36,18
35,37,17
35,38,19
35,39,16
35,40,18
35,41,19
35,42,17
35,43,20
35,44,17
35,45,16
35,46,16
35,47,15
35,48,18
35,49,17
35,50,15
35,51,20
35,52,18
35,53,16
35,54,13
35,55,18
35,56,16
35,57,17
35,58,14
35,59,15
35,60,17
35,61,14
35,62,16
35,63,16
35,64,16
35,65,12
35,66,16
35,67,20
35,68,19
35,69,16
35,70,17
35,71,21
35,72,16
35,73,16
35,74,16
35,75,19
35,76,18
35,77,19
35,78,21
35,79,16
35,80,15
35,81,16
35,82,13
35,83,14
35,84,13
35,85,13
35,86,15
35,87,17
35,88,19
35,89,16
35,90,16
35,91,15
35,92,16
35,93,17
35,94,19
35,95,17
35,96,16
35,97,19
35,98,17
35,99,16
35,100,15
35,101,17
35,102,15
35,103,15
35,104,16
35,105,17
35,106,18
35,107,16
35,108,18
35,109,15
35,110,21
35,111,17
35,112,16
35,113,16
35,114,15
35,115,14
35,116,16
35,117,17
35,118,17
35,119,18
35,120,13
35,121,19
35,122,15
35,123,19
35,124,15
35,125,19
35,126,18
35,127,17
35,128,14
35,129,13
35,130,15
35,131,15
35,132,18
35,133,20
35,134,19
35,135,17
35,136,19
35,137,18
35,138,23
35,139,17
35,140,18
35,141,17
35,142,17
35,143,20
35,144,13
35,145,15
35,146,22
35,147,14
35,148,17
35,149,15
35,150,19
35,151,15
35,152,16
35,153,19
35,154,19
35,155,17
35,156,19
35,157,17
35,158,15
35,159,18
35,160,12
35,161,19
35,162,22
35,163,12
35,164,19
35,165,14
35,166,15
35,167,19
35,168,17
35,169,18
35,170,17
35,171,12
35,172,18
35,173,18
35,174,17
35,175,14
35,176,16
35,177,15
35,178,15
35,179,15
35,180,16
35,181,15
35,182,20
35,183,20
35,184,15
35,185,16
35,186,19
35,187,17
35,188,15
35,189,18
35,190,15
35,191,14
35,192,18
35,193,15
35,194,20
35,195,17
35,196,17
35,197,17
35,198,16
35,199,16
35,200,21
35,201,14
35,202,16
35,203,16
35,204,19
35,205,17
35,206,18
35,207,15
35,208,14
35,209,15
35,210,16
36,36,20
36,37,16
36,38,16
36,39,17
36,40,18
36,41,19
36,42,18
36,43,18
36,44,16
36,45,16
36,46,16
36,47,16
36,48,18
36,49,17
36,50,17
36,51,15
36,52,18
36,53,14
36,54,17
36,55,17
36,56,14
36,57,17
36,58,15
36,59,17
36,60,15
36,61,14
36,62,18
36,63,17
36,64,18
36,65,19
36,66,19
36,67,15
36,68,16
36,69,19
36,70,17
36,71,19
36,72,16
36,73,16
36,74,18
36,75,20
36,76,19
36,77,15
36,78,19
36,79,15
36,80,16
36,81,17
36,82,13
36,83,18
36,84,12
36,85,8
36,86,18
36,87,18
36,88,17
36,89,16
36,90,17
36,91,16
36,92,16
36,93,16
36,94,18
36,95,16
36,96,20
36,97,16
36,98,17
36,99,16
36,100,16
36,101,16
36,102,17
36,103,16
36,104,16
36,105,20
36,106,17
36,107,18
36,108,19
36,109,15
36,110,18
36,111,14
36,112,18
36,113,16
36,114,16
36,115,16
36,116,17
36,117,19
36,118,18
36,119,16
36,120,19
36,121,19
36,122,15
36,123,19
36,124,17
36,125,18
36,126,16
36,127,15
36,128,15
36,129,19
36,130,17
36,131,16
36,132,16
36,133,16
36,134,21
36,135,17
36,136,19
36,137,19
36,138,21
36,139,17
36,140,18
36,141,14
36,142,15
36,143,19
36,144,17
36,145,17
36,146,21
36,147,15
36,148,14
36,149,19
36,150,17
36,151,14
36,152,16
36,153,17
36,154,19
36,155,19
36,156,17
36,157,15
36,158,13
36,159,20
36,160,15
36,161,20
36,162,17
36,163,14
36,164,17
36,165,15
36,166,16
36,167,21
36,168,13
36,169,18
36,170,18
36,171,13
36,172,14
36,173,21
36,174,17
36,175,15
36,176,12
36,177,16
36,178,15
36,179,17
36,180,17
36,181,20
36,182,21
36,183,20
36,184,16
36,185,17
36,186,20
36,187,17
36,188,16
36,189,17
36,190,15
36,191,14
36,192,18
36,193,19
36,194,17
36,195,20
36,196,19
36,197,17
36,198,16
36,199,16
36,200,15
36,201,16
36,202,16
36,203,17
36,204,18
36,205,20
36,206,18
36,207,13
36,208,11
36,209,15
36,210,17
37,37,26
37,38,17
37,39,17
37,40,19
37,41,20
37,42,20
37,43,17
37,44,16
37,45,16
37,46,15
37,47,15
37,48,17
37,49,14
37,50,19
37,51,17
37,52,16
37,53,18
37,54,13
37,55,15
37,56,16
37,57,22
37,58,20
37,59,17
37,60,18
37,61,17
37,62,20
37,63,18
37,64,19
37,65,18
37,66,20
37,67,15
37,68,17
37,69,13
37,70,13
37,71,23
37,72,23
37,73,17
37,74,18
37,75,18
37,76,22
37,77,15
37,78,21
37,79,21
37,80,16
37,81,22
37,82,15
37,83,18
37,84,17
37,85,15
37,86,18
37,87,18
37,88,22
37,89,16
37,90,21
37,91,14
37,92,17
37,93,19
37,94,20
37,95,16
37,96,22
37,97,19
37,98,16
37,99,18
37,100,17
37,101,15
37,102,17
37,103,17
37,104,18
37,105,17
37,106,19
37,107,17
37,108,20
37,109,14
37,110,18
37,111,21
37,112,18
37,113,19
37,114,16
37,115,21
37,116,17
37,117,20
37,118,20
37,119,15
37,120,15
37,121,21
37,122,19
37,123,18
37,124,14
37,125,13
37,126,20
37,127,15
37,128,15
37,129,17
37,130,17
37,131,16
37,132,15
37,133,21
37,134,17
37,135,15
37,136,17
37,137,19
37,138,17
37,139,15
37,140,18
37,141,13
37,142,16
37,143,21
37,144,16
37,145,17
37,146,18
37,147,16
37,148,21
37,149,19
37,150,14
37,151,17
37,152,19
37,153,18
37,154,20
37,155,20
37,156,17
37,157,17
37,158,19
37,159,18
37,160,13
37,161,18
37,162,17
37,163,15
37,164,17
37,165,14
37,166,21
37,167,20
37,168,15
37,169,17
37,170,16
37,171,16
37,172,18
37,173,19
37,174,17
37,175,17
37,176,18
37,177,20
37,178,17
37,179,15
37,180,15
37,181,17
37,182,18
37,183,14
37,184,15
37,185,14
37,186,17
37,187,19
37,188,17
37,189,13
37,190,15
37,191,17
37,192,18
37,193,18
37,194,13
37,195,19
37,196,18
37,197,17
37,198,17
37,199,17
37,200,19
37,201,16
37,202,17
37,203,18
37,204,18
37,205,20
37,206,16
37,207,15
37,208,15
37,209,14
37,210,16
38,38,21
38,39,17
38,40,18
38,41,18
38,42,18
38,43,16
38,44,19
38,45,14
38,46,15
38,47,15
38,48,17
38,49,16
38,50,18
38,51,20
38,52,17
38,53,15
38,54,14
38,55,16
38,56,15
38,57,19
38,58,18
38,59,19
38,60,16
38,61,17
38,62,16
38,63,20
38,64,18
38,65,17
38,66,18
38,67,19
38,68,17
38,69,16
38,70,17
38,71,22
38,72,17
38,73,18
38,74,17
38,75,19
38,76,16
38,77,20
38,78,19
38,79,20
38,80,17
38,81,17
38,82,13
38,83,16
38,84,12
38,85,10
38,86,16
38,87,16
38,88,16
38,89,13
38,90,15
38,91,15
38,92,15
38,93,14
38,94,17
38,95,17
38,96,17
38,97,14
38,98,15
38,99,21
38,100,17
38,101,19
38,102,13
38,103,17
38,104,16
38,105,18
38,106,12
38,107,17
38,108,18
38,109,14
38,110,14
38,111,13
38,112,18
38,113,17
38,114,17
38,115,15
38,116,16
38,117,17
38,118,17
38,119,14
38,120,14
38,121,16
38,122,16
38,123,16
38,124,16
38,125,15
38,126,17
38,127,15
38,128,15
38,129,16
38,130,13
38,131,14
38,132,17
38,133,16
38,134,16
38,135,15
38,136,19
38,137,17
38,138,23
38,139,16
38,140,14
38,141,14
38,142,14
38,143,20
38,144,17
38,145,16
38,146,21
38,147,16
38,148,16
38,149,16
38,150,18
38,151,14
38,152,14
38,153,18
38,154,18
38,155,20
38,156,15
38,157,12
38,158,16
38,159,19
38,160,15
38,161,17
38,162,17
38,163,15
38,164,16
38,165,13
38,166,16
38,167,17
38,168,12
38,169,17
38,170,19
38,171,16
38,172,19
38,173,18
38,174,15
38,175,15
38,176,19
38,177,17
38,178,16
38,179,16
38,180,17
38,181,15
38,182,17
38,183,15
38,184,14
38,185,16
38,186,16
38,187,18
38,188,17
38,189,18
38,190,18
38,191,14
38,192,16
38,193,17
38,194,15
38,195,18
38,196,14
38,197,14
38,198,19
38,199,19
38,200,14
38,201,15
38,202,17
38,203,17
38,204,16
38,205,17
38,206,16
38,207,16
38,208,13
38,209,15
38,210,17
39,39,17
39,40,17
39,41,18
39,42,17
39,43,16
39,44,17
39,45,15
39,46,15
39,47,15
39,48,17
39,49,17
39,50,17
39,51,17
39,52,17
39,53,15
39,54,14
39,55,14
39,56,15
39,57,18
39,58,16
39,59,15
39,60,16
39,61,17
39,62,14
39,63,17
39,64,19
39,65,12
39,66,17
39,67,17
39,68,16
39,69,14
39,70,14
39,71,17
39,72,17
39,73,18
39,74,18
39,75,18
39,76,13
39,77,17
39,78,17
39,79,13
39,80,15
39,81,16
39,82,13
39,83,15
39,84,12
39,85,12
39,86,16
39,87,17
39,88,16
39,89,14
39,90,14
39,91,15
39,92,16
39,93,12
39,94,18
39,95,15
39,96,15
39,97,13
39,98,15
39,99,17
39,100,16
39,101,18
39,102,16
39,103,15
39,104,17
39,105,16
39,106,13
39,107,17
39,108,16
39,109,16
39,110,15
39,111,15
39,112,16
39,113,17
39,114,17
39,115,14
39,116,15
39,117,16
39,118,16
39,119,14
39,120,13
39,121,16
39,122,15
39,123,16
39,124,17
39,125,17
39,126,16
39,127,15
39,128,15
39,129,14
39,130,14
39,131,15
39,132,17
39,133,16
39,134,15
39,135,17
39,136,15
39,137,16
39,138,18
39,139,15
39,140,12
39,141,15
39,142,14
39,143,20
39,144,16
39,145,14
39,146,20
39,147,15
39,148,14
39,149,16
39,150,17
39,151,16
39,152,16
39,153,16
39,154,18
39,155,15
39,156,14
39,157,11
39,158,16
39,159,16
39,160,14
39,161,17
39,162,17
39,163,14
39,164,18
39,165,14
39,166,17
39,167,17
39,168,14
39,169,17
39,170,19
39,171,15
39,172,16
39,173,18
39,174,16
39,175,14
39,176,16
39,177,14
39,178,16
39,179,15
39,180,18
39,181,13
39,182,16
39,183,15
39,184,15
39,185,14
39,186,15
39,187,18
39,188,16
39,189,15
39,190,18
39,191,15
39,192,15
39,193,16
39,194,15
39,195,18
39,196,17
39,197,15
39,198,14
39,199,14
39,200,14
39,201,14
39,202,19
39,203,15
39,204,16
39,205,15
39,206,14
39,207,16
39,208,14
39,209,13
39,210,16
40,40,20
40,41,21
40,42,18
40,43,18
40,44,18
40,45,13
40,46,13
40,47,19
40,48,19
40,49,16
40,50,20
40,51,18
40,52,18
40,53,14
40,54,17
40,55,18
40,56,17
40,57,16
40,58,18
40,59,17
40,60,16
40,61,16
40,62,14
40,63,19
40,64,21
40,65,18
40,66,18
40,67,17
40,68,15
40,69,19
40,70,16
40,71,20
40,72,16
40,73,19
40,74,19
40,75,18
40,76,19
40,77,17
40,78,18
40,79,18
40,80,17
40,81,18
40,82,15
40,83,17
40,84,15
40,85,13
40,86,18
40,87,19
40,88,20
40,89,14
40,90,19
40,91,16
40,92,17
40,93,19
40,94,19
40,95,13
40,96,18
40,97,20
40,98,18
40,99,18
40,100,19
40,101,17
40,102,12
40,103,17
40,104,18
40,105,19
40,106,22
40,107,19
40,108,18
40,109,16
40,110,17
40,111,17
40,112,17
40,113,19
40,114,18
40,115,19
40,116,16
40,117,20
40,118,19
40,119,17
40,120,17
40,121,15
40,122,22
40,123,17
40,124,18
40,125,19
40,126,15
40,127,17
40,128,16
40,129,17
40,130,18
40,131,15
40,132,17
40,133,20
40,134,15
40,135,17
40,136,18
40,137,18
40,138,18
40,139,17
40,140,17
40,141,16
40,142,15
40,143,19
40,144,19
40,145,19
40,146,18
40,147,18
40,148,19
40,149,19
40,150,16
40,151,17
40,152,17
40,153,17
40,154,19
40,155,20
40,156,15
40,157,17
40,158,18
40,159,16
40,160,18
40,161,16
40,162,19
40,163,16
40,164,13
40,165,17
40,166,17
40,167,16
40,168,14
40,169,19
40,170,18
40,171,18
40,172,20
40,173,19
40,174,18
40,175,18
40,176,19
40,177,18
40,178,15
40,179,14
40,180,18
40,181,18
40,182,19
40,183,18
40,184,19
40,185,17
40,186,16
40,187,16
40,188,17
40,189,17
40,190,18
40,191,15
40,192,17
40,193,20
40,194,12
40,195,19
40,196,17
40,197,16
40,198,16
40,199,17
40,200,17
40,201,16
40,202,17
40,203,15
40,204,18
40,205,18
40,206,14
40,207,17
40,208,16
40,209,16
40,210,19
41,41,21
41,42,18
41,43,18
41,44,18
41,45,13
41,46,13
41,47,20
41,48,19
41,49,17
41,50,21
41,51,19
41,52,19
41,53,15
41,54,17
41,55,18
41,56,17
41,57,18
41,58,18
41,59,17
41,60,16
41,61,16
41,62,15
41,63,19
41,64,22
41,65,20
41,66,19
41,67,17
41,68,15
41,69,19
41,70,16
41,71,21
41,72,18
41,73,18
41,74,22
41,75,17
41,76,19
41,77,17
41,78,18
41,79,18
41,80,16
41,81,19
41,82,15
41,83,17
41,84,15
41,85,14
41,86,18
41,87,19
41,88,20
41,89,13
41,90,19
